run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
    23,       565, -6.0                , 100.0               , 0.0                   , 0.4
    23,       566, -6.0                , 100.0               , 0.0                   , 0.4
    23,       567, -6.0                , 100.0               , 0.0                   , 0.4
    23,       568, -6.0                , 100.0               , 0.0                   , 0.4
    23,       569, -6.0                , 100.0               , 0.0                   , 0.4
    23,       570, -6.0                , 100.0               , 0.0                   , 0.4
    23,       571, -6.0                , 100.0               , 0.0                   , 0.4
    23,       572, -6.0                , 100.0               , 0.0                   , 0.4
    23,       573, -6.0                , 100.0               , 0.0                   , 0.4
    23,       574, -6.0                , 100.0               , 0.0                   , 0.4
    23,       575, -6.0                , 100.0               , 0.0                   , 0.4
    23,       576, -6.0                , 100.0               , 0.0                   , 0.4
    23,       577, -6.0                , 100.0               , 0.0                   , 0.4
    23,       578, -6.0                , 100.0               , 0.0                   , 0.4
    23,       579, -6.0                , 100.0               , 0.0                   , 0.4
    23,       580, -6.0                , 100.0               , 0.0                   , 0.4
    23,       581, -6.0                , 100.0               , 0.0                   , 0.4
    23,       582, -6.0                , 100.0               , 0.0                   , 0.4
    23,       583, -6.0                , 100.0               , 0.0                   , 0.4
    23,       584, -6.0                , 100.0               , 0.0                   , 0.4
    23,       585, -6.0                , 100.0               , 0.0                   , 0.4
    23,       586, -6.0                , 100.0               , 0.0                   , 0.4
    23,       587, -6.0                , 100.0               , 0.0                   , 0.4
    23,       588, -6.0                , 100.0               , 0.0                   , 0.4
    23,       589, -6.0                , 100.0               , 0.0                   , 0.4
    23,       590, -6.0                , 100.0               , 0.0                   , 0.4
    23,       591, -6.0                , 100.0               , 0.0                   , 0.4
    23,       592, -6.0                , 100.0               , 0.0                   , 0.4
    23,       593, -6.0                , 100.0               , 0.0                   , 0.4
    23,       594, -6.0                , 100.0               , 0.0                   , 0.4
    23,       595, -6.0                , 100.0               , 0.0                   , 0.4
    23,       596, -6.0                , 100.0               , 0.0                   , 0.4
    23,       597, -6.0                , 100.0               , 0.0                   , 0.4
    23,       598, -6.0                , 100.0               , 0.0                   , 0.4
    23,       599, -6.0                , 100.0               , 0.0                   , 0.4
    23,       600, -6.0                , 100.0               , 0.0                   , 0.4
    23,       601, -6.0                , 100.0               , 0.0                   , 0.4
    23,       602, -6.0                , 100.0               , 0.0                   , 0.4
    23,       603, -6.0                , 100.0               , 0.0                   , 0.4
    23,       604, -6.0                , 100.0               , 0.0                   , 0.4
    23,       605, -6.0                , 100.0               , 0.0                   , 0.4
    23,       606, -6.0                , 100.0               , 0.0                   , 0.4
    23,       607, -6.0                , 100.0               , 0.0                   , 0.4
    23,       608, -6.0                , 100.0               , 0.0                   , 0.4
    23,       609, -6.0                , 100.0               , 0.0                   , 0.4
    23,       610, -6.0                , 100.0               , 0.0                   , 0.4
    23,       611, -6.0                , 100.0               , 0.0                   , 0.4
    23,       612, -6.0                , 100.0               , 0.0                   , 0.4
    23,       613, -6.0                , 100.0               , 0.0                   , 0.4
    23,       614, -6.0                , 100.0               , 0.0                   , 0.4
    23,       615, -6.0                , 100.0               , 0.0                   , 0.4
    23,       616, -6.0                , 100.0               , 0.0                   , 0.4
    23,       617, -6.0                , 100.0               , 0.0                   , 0.4
    23,       618, -6.0                , 100.0               , 0.0                   , 0.4
    23,       619, -6.0                , 100.0               , 0.0                   , 0.4
    23,       620, -6.0                , 100.0               , 0.0                   , 0.4
    23,       621, -6.0                , 100.0               , 0.0                   , 0.4
    23,       622, -6.0                , 100.0               , 0.0                   , 0.4
    23,       623, -6.0                , 100.0               , 0.0                   , 0.4
    23,       624, -6.0                , 100.0               , 0.0                   , 0.4
    23,       625, -6.0                , 100.0               , 0.0                   , 0.4
    23,       626, -6.0                , 100.0               , 0.0                   , 0.4
    23,       627, -6.0                , 100.0               , 0.0                   , 0.4
    23,       628, -6.0                , 100.0               , 0.0                   , 0.4
    23,       629, -6.0                , 100.0               , 0.0                   , 0.4
    23,       630, -6.0                , 100.0               , 0.0                   , 0.4
    23,       631, -6.0                , 100.0               , 0.0                   , 0.4
    23,       632, -6.0                , 100.0               , 0.0                   , 0.4
    23,       633, -6.0                , 100.0               , 0.0                   , 0.4
    23,       634, -6.0                , 100.0               , 0.0                   , 0.4
    23,       635, -6.0                , 100.0               , 0.0                   , 0.4
    23,       636, -6.0                , 100.0               , 0.0                   , 0.4
    23,       637, -6.0                , 100.0               , 0.0                   , 0.4
    23,       638, -6.0                , 100.0               , 0.0                   , 0.4
    23,       639, -6.0                , 100.0               , 0.0                   , 0.4
    23,       640, -6.0                , 100.0               , 0.0                   , 0.4
    23,       641, -6.0                , 100.0               , 0.0                   , 0.4
    23,       642, -6.0                , 100.0               , 0.0                   , 0.4
    23,       643, -6.0                , 100.0               , 0.0                   , 0.4
    23,       644, -6.0                , 100.0               , 0.0                   , 0.4
    23,       645, -6.0                , 100.0               , 0.0                   , 0.4
    23,       646, -6.0                , 100.0               , 0.0                   , 0.4
    23,       647, -6.0                , 100.0               , 0.0                   , 0.4
    23,       648, -6.0                , 100.0               , 0.0                   , 0.4
    23,       649, -6.0                , 100.0               , 0.0                   , 0.4
    23,       650, -6.0                , 100.0               , 0.0                   , 0.4
    23,       651, -6.0                , 100.0               , 0.0                   , 0.4
    23,       652, -6.0                , 100.0               , 0.0                   , 0.4
    23,       653, -6.0                , 100.0               , 0.0                   , 0.4
    23,       654, -6.0                , 100.0               , 0.0                   , 0.4
    23,       655, -6.0                , 100.0               , 0.0                   , 0.4
    23,       656, -6.0                , 100.0               , 0.0                   , 0.4
    23,       657, -6.0                , 100.0               , 0.0                   , 0.4
    23,       658, -6.0                , 100.0               , 0.0                   , 0.4
    23,       659, -6.0                , 100.0               , 0.0                   , 0.4
    23,       660, -6.0                , 100.0               , 0.0                   , 0.4
    23,       661, -6.0                , 100.0               , 0.0                   , 0.4
    23,       662, -6.0                , 100.0               , 0.0                   , 0.4
    23,       663, -6.0                , 100.0               , 0.0                   , 0.4
    23,       664, -6.0                , 100.0               , 0.0                   , 0.4
    23,       665, -6.0                , 100.0               , 0.0                   , 0.4
    23,       666, -6.0                , 100.0               , 0.0                   , 0.4
    23,       667, -6.0                , 100.0               , 0.0                   , 0.4
    23,       668, -6.0                , 100.0               , 0.0                   , 0.4
    23,       669, -6.0                , 100.0               , 0.0                   , 0.4
    23,       670, -6.0                , 100.0               , 0.0                   , 0.4
    23,       671, -6.0                , 100.0               , 0.0                   , 0.4
    23,       672, -6.0                , 100.0               , 0.0                   , 0.4
    23,       673, -6.0                , 100.0               , 0.0                   , 0.4
    23,       674, -6.0                , 100.0               , 0.0                   , 0.4
    23,       675, -6.0                , 100.0               , 0.0                   , 0.4
    23,       676, -6.0                , 100.0               , 0.0                   , 0.4
    23,       677, -6.0                , 100.0               , 0.0                   , 0.4
    23,       678, -6.0                , 100.0               , 0.0                   , 0.4
    23,       679, -6.0                , 100.0               , 0.0                   , 0.4
    23,       680, -6.0                , 100.0               , 0.0                   , 0.4
    23,       681, -6.0                , 100.0               , 0.0                   , 0.4
    23,       682, -6.0                , 100.0               , 0.0                   , 0.4
    23,       683, -6.0                , 100.0               , 0.0                   , 0.4
    23,       684, -6.0                , 100.0               , 0.0                   , 0.4
    23,       685, -6.0                , 100.0               , 0.0                   , 0.4
    23,       686, -6.0                , 100.0               , 0.0                   , 0.4
    23,       687, -6.0                , 100.0               , 0.0                   , 0.4
    23,       688, -6.0                , 100.0               , 0.0                   , 0.4
    23,       689, -6.0                , 100.0               , 0.0                   , 0.4
    23,       690, -6.0                , 100.0               , 0.0                   , 0.4
    23,       691, -6.0                , 100.0               , 0.0                   , 0.4
    23,       692, -6.0                , 100.0               , 0.0                   , 0.4
    23,       693, -6.0                , 100.0               , 0.0                   , 0.4
    23,       694, -6.0                , 100.0               , 0.0                   , 0.4
    23,       695, -6.0                , 100.0               , 0.0                   , 0.4
    23,       696, -6.0                , 100.0               , 0.0                   , 0.4
    23,       697, -6.0                , 100.0               , 0.0                   , 0.4
    23,       698, -6.0                , 100.0               , 0.0                   , 0.4
    23,       699, -6.0                , 100.0               , 0.0                   , 0.4
    23,       700, -6.0                , 100.0               , 0.0                   , 0.4
    23,       701, -6.0                , 100.0               , 0.0                   , 0.4
    23,       702, -6.0                , 100.0               , 0.0                   , 0.4
    23,       703, -6.0                , 100.0               , 0.0                   , 0.4
    23,       704, -6.0                , 100.0               , 0.0                   , 0.4
    23,       705, -6.0                , 100.0               , 0.0                   , 0.4
    23,       706, -6.0                , 100.0               , 0.0                   , 0.4
    23,       707, -6.0                , 100.0               , 0.0                   , 0.4
    23,       708, -6.0                , 100.0               , 0.0                   , 0.4
    23,       709, -6.0                , 100.0               , 0.0                   , 0.4
    23,       710, -6.0                , 100.0               , 0.0                   , 0.4
    23,       711, -6.0                , 100.0               , 0.0                   , 0.4
    23,       712, -6.0                , 100.0               , 0.0                   , 0.4
    23,       713, -6.0                , 100.0               , 0.0                   , 0.4
    23,       714, -6.0                , 100.0               , 0.0                   , 0.4
    23,       715, -6.0                , 100.0               , 0.0                   , 0.4
    23,       716, -6.0                , 100.0               , 0.0                   , 0.4
    23,       717, -6.0                , 100.0               , 0.0                   , 0.4
    23,       718, -6.0                , 100.0               , 0.0                   , 0.4
    23,       719, -6.0                , 100.0               , 0.0                   , 0.4
    23,       720, -6.0                , 100.0               , 0.0                   , 0.4
    23,       721, -6.0                , 100.0               , 0.0                   , 0.4
    23,       722, -6.0                , 100.0               , 0.0                   , 0.4
    23,       723, -6.0                , 100.0               , 0.0                   , 0.4
    23,       724, -6.0                , 100.0               , 0.0                   , 0.4
    23,       725, -6.0                , 100.0               , 0.0                   , 0.4
    23,       726, -6.0                , 100.0               , 0.0                   , 0.4
    23,       727, -6.0                , 100.0               , 0.0                   , 0.4
    23,       728, -6.0                , 100.0               , 0.0                   , 0.4
    23,       729, -6.0                , 100.0               , 0.0                   , 0.4
    23,       730, -6.0                , 100.0               , 0.0                   , 0.4
    23,       731, -6.0                , 100.0               , 0.0                   , 0.4
    23,       732, -6.0                , 100.0               , 0.0                   , 0.4
    23,       733, -6.0                , 100.0               , 0.0                   , 0.4
    23,       734, -6.0                , 100.0               , 0.0                   , 0.4
    23,       735, -6.0                , 100.0               , 0.0                   , 0.4
    23,       736, -6.0                , 100.0               , 0.0                   , 0.4
    23,       737, -6.0                , 100.0               , 0.0                   , 0.4
    23,       738, -6.0                , 100.0               , 0.0                   , 0.4
    23,       739, -6.0                , 100.0               , 0.0                   , 0.4
    23,       740, -6.0                , 100.0               , 0.0                   , 0.4
    23,       741, -6.0                , 100.0               , 0.0                   , 0.4
    23,       742, -6.0                , 100.0               , 0.0                   , 0.4
    23,       743, -6.0                , 100.0               , 0.0                   , 0.4
    23,       744, -6.0                , 100.0               , 0.0                   , 0.4
    23,       745, -6.0                , 100.0               , 0.0                   , 0.4
    23,       746, -6.0                , 100.0               , 0.0                   , 0.4
    23,       747, -6.0                , 100.0               , 0.0                   , 0.4
    23,       748, -6.0                , 100.0               , 0.0                   , 0.4
    23,       749, -6.0                , 100.0               , 0.0                   , 0.4
    23,       750, -6.0                , 100.0               , 0.0                   , 0.4
    23,       751, -6.0                , 100.0               , 0.0                   , 0.4
    23,       752, -6.0                , 100.0               , 0.0                   , 0.4
    23,       753, -6.0                , 100.0               , 0.0                   , 0.4
    23,       754, -6.0                , 100.0               , 0.0                   , 0.4
    23,       755, -6.0                , 100.0               , 0.0                   , 0.4
    23,       756, -6.0                , 100.0               , 0.0                   , 0.4
    23,       757, -6.0                , 100.0               , 0.0                   , 0.4
    23,       758, -6.0                , 100.0               , 0.0                   , 0.4
    23,       759, -6.0                , 100.0               , 0.0                   , 0.4
    23,       760, -6.0                , 100.0               , 0.0                   , 0.4
    23,       761, -6.0                , 100.0               , 0.0                   , 0.4
    23,       762, -6.0                , 100.0               , 0.0                   , 0.4
    23,       763, -6.0                , 100.0               , 0.0                   , 0.4
    23,       764, -6.0                , 100.0               , 0.0                   , 0.4
    23,       765, -6.0                , 100.0               , 0.0                   , 0.4
    23,       766, -6.0                , 100.0               , 0.0                   , 0.4
    23,       767, -6.0                , 100.0               , 0.0                   , 0.4
    23,       768, -6.0                , 100.0               , 0.0                   , 0.4
    23,       769, -6.0                , 100.0               , 0.0                   , 0.4
    23,       770, -6.0                , 100.0               , 0.0                   , 0.4
    23,       771, -6.0                , 100.0               , 0.0                   , 0.4
    23,       772, -6.0                , 100.0               , 0.0                   , 0.4
    23,       773, -6.0                , 100.0               , 0.0                   , 0.4
    23,       774, -6.0                , 100.0               , 0.0                   , 0.4
    23,       775, -6.0                , 100.0               , 0.0                   , 0.4
    23,       776, -6.0                , 100.0               , 0.0                   , 0.4
    23,       777, -6.0                , 100.0               , 0.0                   , 0.4
    23,       778, -6.0                , 100.0               , 0.0                   , 0.4
    23,       779, -6.0                , 100.0               , 0.0                   , 0.4
    23,       780, -6.0                , 100.0               , 0.0                   , 0.4
    23,       781, -6.0                , 100.0               , 0.0                   , 0.4
    23,       782, -6.0                , 100.0               , 0.0                   , 0.4
    23,       783, -6.0                , 100.0               , 0.0                   , 0.4
    23,       784, -6.0                , 100.0               , 0.0                   , 0.4
    23,       785, -6.0                , 100.0               , 0.0                   , 0.4
    23,       786, -6.0                , 100.0               , 0.0                   , 0.4
    23,       787, -6.0                , 100.0               , 0.0                   , 0.4
    23,       788, -6.0                , 100.0               , 0.0                   , 0.4
    23,       789, -6.0                , 100.0               , 0.0                   , 0.4
    23,       790, -6.0                , 100.0               , 0.0                   , 0.4
    23,       791, -6.0                , 100.0               , 0.0                   , 0.4
    23,       792, -6.0                , 100.0               , 0.0                   , 0.4
    23,       793, -6.0                , 100.0               , 0.0                   , 0.4
    23,       794, -6.0                , 100.0               , 0.0                   , 0.4
    23,       795, -6.0                , 100.0               , 0.0                   , 0.4
    23,       796, -6.0                , 100.0               , 0.0                   , 0.4
    23,       797, -6.0                , 100.0               , 0.0                   , 0.4
    23,       798, -6.0                , 100.0               , 0.0                   , 0.4
    23,       799, -6.0                , 100.0               , 0.0                   , 0.4
    23,       800, -6.0                , 100.0               , 0.0                   , 0.4
    23,       801, -6.0                , 100.0               , 0.0                   , 0.4
    23,       802, -6.0                , 100.0               , 0.0                   , 0.4
    23,       803, -6.0                , 100.0               , 0.0                   , 0.4
    23,       804, -6.0                , 100.0               , 0.0                   , 0.4
    23,       805, -6.0                , 100.0               , 0.0                   , 0.4
    23,       806, -6.0                , 100.0               , 0.0                   , 0.4
    23,       807, -6.0                , 100.0               , 0.0                   , 0.4
    23,       808, -6.0                , 100.0               , 0.0                   , 0.4
    23,       809, -6.0                , 100.0               , 0.0                   , 0.4
    23,       810, -6.0                , 100.0               , 0.0                   , 0.4
    23,       811, -6.0                , 100.0               , 0.0                   , 0.4
    23,       812, -6.0                , 100.0               , 0.0                   , 0.4
    23,       813, -6.0                , 100.0               , 0.0                   , 0.4
    23,       814, -6.0                , 100.0               , 0.0                   , 0.4
    23,       815, -6.0                , 100.0               , 0.0                   , 0.4
    23,       816, -6.0                , 100.0               , 0.0                   , 0.4
    23,       817, -6.0                , 100.0               , 0.0                   , 0.4
    23,       818, -6.0                , 100.0               , 0.0                   , 0.4
    23,       819, -6.0                , 100.0               , 0.0                   , 0.4
    23,       820, -6.0                , 100.0               , 0.0                   , 0.4
    23,       821, -6.0                , 100.0               , 0.0                   , 0.4
    23,       822, -6.0                , 100.0               , 0.0                   , 0.4
    23,       823, -6.0                , 100.0               , 0.0                   , 0.4
    23,       824, -6.0                , 100.0               , 0.0                   , 0.4
    23,       825, -6.0                , 100.0               , 0.0                   , 0.4
    23,       826, -6.0                , 100.0               , 0.0                   , 0.4
    23,       827, -6.0                , 100.0               , 0.0                   , 0.4
    23,       828, -6.0                , 100.0               , 0.0                   , 0.4
    23,       829, -6.0                , 100.0               , 0.0                   , 0.4
    23,       830, -6.0                , 100.0               , 0.0                   , 0.4
    23,       831, -6.0                , 100.0               , 0.0                   , 0.4
    23,       832, -6.0                , 100.0               , 0.0                   , 0.4
    23,       833, -6.0                , 100.0               , 0.0                   , 0.4
    23,       834, -6.0                , 100.0               , 0.0                   , 0.4
    23,       835, -6.0                , 100.0               , 0.0                   , 0.4
    23,       836, -6.0                , 100.0               , 0.0                   , 0.4
    23,       837, -6.0                , 100.0               , 0.0                   , 0.4
    23,       838, -6.0                , 100.0               , 0.0                   , 0.4
    23,       839, -6.0                , 100.0               , 0.0                   , 0.4
    23,       840, -6.0                , 100.0               , 0.0                   , 0.4
    23,       841, -6.0                , 100.0               , 0.0                   , 0.4
    23,       842, -6.0                , 100.0               , 0.0                   , 0.4
    23,       843, -6.0                , 100.0               , 0.0                   , 0.4
    23,       844, -6.0                , 100.0               , 0.0                   , 0.4
    23,       845, -6.0                , 100.0               , 0.0                   , 0.4
    23,       846, -6.0                , 100.0               , 0.0                   , 0.4
    23,       847, -6.0                , 100.0               , 0.0                   , 0.4
    23,       848, -6.0                , 100.0               , 0.0                   , 0.4
    23,       849, -6.0                , 100.0               , 0.0                   , 0.4
    23,       850, -6.0                , 100.0               , 0.0                   , 0.4
    23,       851, -6.0                , 100.0               , 0.0                   , 0.4
    23,       852, -6.0                , 100.0               , 0.0                   , 0.4
    23,       853, -6.0                , 100.0               , 0.0                   , 0.4
    23,       854, -6.0                , 100.0               , 0.0                   , 0.4
    23,       855, -6.0                , 100.0               , 0.0                   , 0.4
    23,       856, -6.0                , 100.0               , 0.0                   , 0.4
    23,       857, -6.0                , 100.0               , 0.0                   , 0.4
    23,       858, -6.0                , 100.0               , 0.0                   , 0.4
    23,       859, -6.0                , 100.0               , 0.0                   , 0.4
    23,       860, -6.0                , 100.0               , 0.0                   , 0.4
    23,       861, -6.0                , 100.0               , 0.0                   , 0.4
    23,       862, -6.0                , 100.0               , 0.0                   , 0.4
    23,       863, -6.0                , 100.0               , 0.0                   , 0.4
    23,       864, -6.0                , 100.0               , 0.0                   , 0.4
    23,       865, -6.0                , 100.0               , 0.0                   , 0.4
    23,       866, -6.0                , 100.0               , 0.0                   , 0.4
    23,       867, -6.0                , 100.0               , 0.0                   , 0.4
    23,       868, -6.0                , 100.0               , 0.0                   , 0.4
    23,       869, -6.0                , 100.0               , 0.0                   , 0.4
    23,       870, -6.0                , 100.0               , 0.0                   , 0.4
    23,       871, -6.0                , 100.0               , 0.0                   , 0.4
    23,       872, -6.0                , 100.0               , 0.0                   , 0.4
    23,       873, -6.0                , 100.0               , 0.0                   , 0.4
    23,       874, -6.0                , 100.0               , 0.0                   , 0.4
    23,       875, -6.0                , 100.0               , 0.0                   , 0.4
    23,       876, -6.0                , 100.0               , 0.0                   , 0.4
    23,       877, -6.0                , 100.0               , 0.0                   , 0.4
    23,       878, -6.0                , 100.0               , 0.0                   , 0.4
    23,       879, -6.0                , 100.0               , 0.0                   , 0.4
    23,       880, -6.0                , 100.0               , 0.0                   , 0.4
    23,       881, -6.0                , 100.0               , 0.0                   , 0.4
    23,       882, -6.0                , 100.0               , 0.0                   , 0.4
    23,       883, -6.0                , 100.0               , 0.0                   , 0.4
    23,       884, -6.0                , 100.0               , 0.0                   , 0.4
    23,       885, -6.0                , 100.0               , 0.0                   , 0.4
    23,       886, -6.0                , 100.0               , 0.0                   , 0.4
    23,       887, -6.0                , 100.0               , 0.0                   , 0.4
    23,       888, -6.0                , 100.0               , 0.0                   , 0.4
    23,       889, -6.0                , 100.0               , 0.0                   , 0.4
    23,       890, -6.0                , 100.0               , 0.0                   , 0.4
    23,       891, -6.0                , 100.0               , 0.0                   , 0.4
    23,       892, -6.0                , 100.0               , 0.0                   , 0.4
    23,       893, -6.0                , 100.0               , 0.0                   , 0.4
    23,       894, -6.0                , 100.0               , 0.0                   , 0.4
    23,       895, -6.0                , 100.0               , 0.0                   , 0.4
    23,       896, -6.0                , 100.0               , 0.0                   , 0.4
    23,       897, -6.0                , 100.0               , 0.0                   , 0.4
    23,       898, -6.0                , 100.0               , 0.0                   , 0.4
    23,       899, -6.0                , 100.0               , 0.0                   , 0.4
    23,       900, -6.0                , 100.0               , 0.0                   , 0.4
    23,       901, -6.0                , 100.0               , 0.0                   , 0.4
    23,       902, -6.0                , 100.0               , 0.0                   , 0.4
    23,       903, -6.0                , 100.0               , 0.0                   , 0.4
    23,       904, -6.0                , 100.0               , 0.0                   , 0.4
    23,       905, -6.0                , 100.0               , 0.0                   , 0.4
    23,       906, -6.0                , 100.0               , 0.0                   , 0.4
    23,       907, -6.0                , 100.0               , 0.0                   , 0.4
    23,       908, -6.0                , 100.0               , 0.0                   , 0.4
    23,       909, -6.0                , 100.0               , 0.0                   , 0.4
    23,       910, -6.0                , 100.0               , 0.0                   , 0.4
    23,       911, -6.0                , 100.0               , 0.0                   , 0.4
    23,       912, -6.0                , 100.0               , 0.0                   , 0.4
    23,       913, -6.0                , 100.0               , 0.0                   , 0.4
    23,       914, -6.0                , 100.0               , 0.0                   , 0.4
    23,       915, -6.0                , 100.0               , 0.0                   , 0.4
    23,       916, -6.0                , 100.0               , 0.0                   , 0.4
    23,       917, -6.0                , 100.0               , 0.0                   , 0.4
    23,       918, -6.0                , 100.0               , 0.0                   , 0.4
    23,       919, -6.0                , 100.0               , 0.0                   , 0.4
    23,       920, -6.0                , 100.0               , 0.0                   , 0.4
    23,       921, -6.0                , 100.0               , 0.0                   , 0.4
    23,       922, -6.0                , 100.0               , 0.0                   , 0.4
    23,       923, -6.0                , 100.0               , 0.0                   , 0.4
    23,       924, -6.0                , 100.0               , 0.0                   , 0.4
    23,       925, -6.0                , 100.0               , 0.0                   , 0.4
    23,       926, -6.0                , 100.0               , 0.0                   , 0.4
    23,       927, -6.0                , 100.0               , 0.0                   , 0.4
    23,       928, -6.0                , 100.0               , 0.0                   , 0.4
    23,       929, -6.0                , 100.0               , 0.0                   , 0.4
    23,       930, -6.0                , 100.0               , 0.0                   , 0.4
    23,       931, -6.0                , 100.0               , 0.0                   , 0.4
    23,       932, -6.0                , 100.0               , 0.0                   , 0.4
    23,       933, -6.0                , 100.0               , 0.0                   , 0.4
    23,       934, -6.0                , 100.0               , 0.0                   , 0.4
    23,       935, -6.0                , 100.0               , 0.0                   , 0.4
    23,       936, -6.0                , 100.0               , 0.0                   , 0.4
    23,       937, -6.0                , 100.0               , 0.0                   , 0.4
    23,       938, -6.0                , 100.0               , 0.0                   , 0.4
    23,       939, -6.0                , 100.0               , 0.0                   , 0.4
    23,       940, -6.0                , 100.0               , 0.0                   , 0.4
    23,       941, -6.0                , 100.0               , 0.0                   , 0.4
    23,       942, -6.0                , 100.0               , 0.0                   , 0.4
    23,       943, -6.0                , 100.0               , 0.0                   , 0.4
    23,       944, -6.0                , 100.0               , 0.0                   , 0.4
    23,       945, -6.0                , 100.0               , 0.0                   , 0.4
    23,       946, -6.0                , 100.0               , 0.0                   , 0.4
    23,       947, -6.0                , 100.0               , 0.0                   , 0.4
    23,       948, -6.0                , 100.0               , 0.0                   , 0.4
    23,       949, -6.0                , 100.0               , 0.0                   , 0.4
    23,       950, -6.0                , 100.0               , 0.0                   , 0.4
    23,       951, -6.0                , 100.0               , 0.0                   , 0.4
    23,       952, -6.0                , 100.0               , 0.0                   , 0.4
    23,       953, -6.0                , 100.0               , 0.0                   , 0.4
    23,       954, -6.0                , 100.0               , 0.0                   , 0.4
    23,       955, -6.0                , 100.0               , 0.0                   , 0.4
    23,       956, -6.0                , 100.0               , 0.0                   , 0.4
    23,       957, -6.0                , 100.0               , 0.0                   , 0.4
    23,       958, -6.0                , 100.0               , 0.0                   , 0.4
    23,       959, -6.0                , 100.0               , 0.0                   , 0.4
    23,       960, -6.0                , 100.0               , 0.0                   , 0.4
    23,       961, -6.0                , 100.0               , 0.0                   , 0.4
    23,       962, -6.0                , 100.0               , 0.0                   , 0.4
    23,       963, -6.0                , 100.0               , 0.0                   , 0.4
    23,       964, -6.0                , 100.0               , 0.0                   , 0.4
    23,       965, -6.0                , 100.0               , 0.0                   , 0.4
    23,       966, -6.0                , 100.0               , 0.0                   , 0.4
    23,       967, -6.0                , 100.0               , 0.0                   , 0.4
    23,       968, -6.0                , 100.0               , 0.0                   , 0.4
    23,       969, -6.0                , 100.0               , 0.0                   , 0.4
    23,       970, -6.0                , 100.0               , 0.0                   , 0.4
    23,       971, -6.0                , 100.0               , 0.0                   , 0.4
    23,       972, -6.0                , 100.0               , 0.0                   , 0.4
    23,       973, -6.0                , 100.0               , 0.0                   , 0.4
    23,       974, -6.0                , 100.0               , 0.0                   , 0.4
    23,       975, -6.0                , 100.0               , 0.0                   , 0.4
    23,       976, -6.0                , 100.0               , 0.0                   , 0.4
    23,       977, -6.0                , 100.0               , 0.0                   , 0.4
    23,       978, -6.0                , 100.0               , 0.0                   , 0.4
    23,       979, -6.0                , 100.0               , 0.0                   , 0.4
    23,       980, -6.0                , 100.0               , 0.0                   , 0.4
    23,       981, -6.0                , 100.0               , 0.0                   , 0.4
    23,       982, -6.0                , 100.0               , 0.0                   , 0.4
    23,       983, -6.0                , 100.0               , 0.0                   , 0.4
    23,       984, -6.0                , 100.0               , 0.0                   , 0.4
    23,       985, -6.0                , 100.0               , 0.0                   , 0.4
    23,       986, -6.0                , 100.0               , 0.0                   , 0.4
    23,       987, -6.0                , 100.0               , 0.0                   , 0.4
    23,       988, -6.0                , 100.0               , 0.0                   , 0.4
    23,       989, -6.0                , 100.0               , 0.0                   , 0.4
    23,       990, -6.0                , 100.0               , 0.0                   , 0.4
    23,       991, -6.0                , 100.0               , 0.0                   , 0.4
    23,       992, -6.0                , 100.0               , 0.0                   , 0.4
    23,       993, -6.0                , 100.0               , 0.0                   , 0.4
    23,       994, -6.0                , 100.0               , 0.0                   , 0.4
    23,       995, -6.0                , 100.0               , 0.0                   , 0.4
    23,       996, -6.0                , 100.0               , 0.0                   , 0.4
    23,       997, -6.0                , 100.0               , 0.0                   , 0.4
    23,       998, -6.0                , 100.0               , 0.0                   , 0.4
    23,       999, -6.0                , 100.0               , 0.0                   , 0.4
    23,      1000, -6.0                , 100.0               , 0.0                   , 0.4
    24,         1, -0.230005513381752  ,   4.0               , 2.6237772244534927    , 0.015333700892116801
    24,         2, -1.461477606737962  ,  21.5               , 1.9379513528399759    , 0.09743184044919746
    24,         3, -3.4729721425481643 ,  30.5               , 3.1061753966159085    , 0.23153147616987763
    24,         4, -4.550010608514176  ,  33.0               , 3.49635313133574      , 0.30333404056761176
    24,         5, -5.0426946735615    ,  35.5               , 3.2292166988445814    , 0.3361796449041
    24,         6, -6.0                ,  38.0               , 2.730557496370861     , 0.4
    24,         7, -6.0                ,  41.5               , 3.1453167428704103    , 0.4
    24,         8, -6.0                ,  42.5               , 3.199632696538503     , 0.4
    24,         9, -6.0                ,  44.5               , 3.0328532248772873    , 0.4
    24,        10, -6.0                ,  47.0               , 3.03741014006375      , 0.4
    24,        11, -6.0                ,  49.5               , 3.034943674424813     , 0.4
    24,        12, -6.0                ,  50.0               , 2.842866400699404     , 0.4
    24,        13, -6.0                ,  51.5               , 3.044364553960422     , 0.4
    24,        14, -6.0                ,  52.5               , 2.892023752157674     , 0.4
    24,        15, -6.0                ,  54.50000000000001  , 2.824396858733429     , 0.4
    24,        16, -6.0                ,  56.00000000000001  , 2.9086832954054835    , 0.4
    24,        17, -6.0                ,  58.5               , 2.7659057994712763    , 0.4
    24,        18, -6.0                ,  61.5               , 2.6546869816553795    , 0.4
    24,        19, -6.0                ,  63.5               , 2.810717442625241     , 0.4
    24,        20, -6.0                ,  64.0               , 2.7321896962175605    , 0.4
    24,        21, -6.0                ,  65.0               , 2.701177784264116     , 0.4
    24,        22, -6.0                ,  67.5               , 2.5422306892790227    , 0.4
    24,        23, -6.0                ,  68.5               , 2.5842756286456625    , 0.4
    24,        24, -6.0                ,  70.0               , 2.640682095162228     , 0.4
